
中央频道,#genre#
NewTV黑莓动画[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225672/index.m3u8
NewTV炫舞未来[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225707/index.m3u8

Hiot频道,#genre#
爱悬疑IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000050630/1.m3u8?Contentid=6000000006000050630&livemode=1&stbId=3&channel-id=wasusyt
爱赛车IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000240630/1.m3u8?Contentid=6000000006000240630&livemode=1&stbId=3&channel-id=wasusyt
爱经典IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000060630/1.m3u8?Contentid=6000000006000060630&livemode=1&stbId=3&channel-id=wasusyt
爱体育IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000290630/1.m3u8?Contentid=6000000006000290630&livemode=1&stbId=3&channel-id=wasusyt
爱江湖IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000110630/1.m3u8?Contentid=6000000006000110630&livemode=1&stbId=3&channel-id=wasusyt
爱探索IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000300630/1.m3u8?Contentid=6000000006000300630&livemode=1&stbId=3&channel-id=wasusyt
爱玩具IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000220630/1.m3u8?Contentid=6000000006000220630&livemode=1&stbId=3&channel-id=wasusyt
爱奇谈IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000270630/1.m3u8?Contentid=6000000006000270630&livemode=1&stbId=3&channel-id=wasusyt
爱怀旧IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000260630/1.m3u8?Contentid=6000000006000260630&livemode=1&stbId=3&channel-id=wasusyt
爱世界IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000210630/1.m3u8?Contentid=6000000006000210630&livemode=1&stbId=3&channel-id=wasusyt
爱旅行IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000250630/1.m3u8?Contentid=6000000006000250630&livemode=1&stbId=3&channel-id=wasusyt
爱极限IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000170630/1.m3u8?Contentid=6000000006000170630&livemode=1&stbId=3&channel-id=wasusyt
爱解密IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000200630/1.m3u8?Contentid=6000000006000200630&livemode=1&stbId=3&channel-id=wasusyt
爱幼教IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000180630/1.m3u8?Contentid=6000000006000180630&livemode=1&stbId=3&channel-id=wasusyt
爱谍战IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000070630/1.m3u8?Contentid=6000000006000070630&livemode=1&stbId=3&channel-id=wasusyt
爱历史IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000150630/1.m3u8?Contentid=6000000006000150630&livemode=1&stbId=3&channel-id=wasusyt
爱猎奇IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000190630/1.m3u8?Contentid=6000000006000190630&livemode=1&stbId=3&channel-id=wasusyt
爱都市IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000080630/1.m3u8?Contentid=6000000006000080630&livemode=1&stbId=3&channel-id=wasusyt
爱科学IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000160630/1.m3u8?Contentid=6000000006000160630&livemode=1&stbId=3&channel-id=wasusyt
爱美食IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000120630/1.m3u8?Contentid=6000000006000120630&livemode=1&stbId=3&channel-id=wasusyt
爱青春IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000100630/1.m3u8?Contentid=6000000006000100630&livemode=1&stbId=3&channel-id=wasusyt
爱时尚IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000140630/1.m3u8?Contentid=6000000006000140630&livemode=1&stbId=3&channel-id=wasusyt
爱家庭IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000090630/1.m3u8?Contentid=6000000006000090630&livemode=1&stbId=3&channel-id=wasusyt
爱动漫IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000280630/1.m3u8?Contentid=6000000006000280630&livemode=1&stbId=3&channel-id=wasusyt
爱院线IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000030630/1.m3u8?Contentid=6000000006000030630&livemode=1&stbId=3&channel-id=wasusyt
爱浪漫IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000040630/1.m3u8?Contentid=6000000006000040630&livemode=1&stbId=3&channel-id=wasusyt
爱科幻IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000020630/1.m3u8?Contentid=6000000006000020630&livemode=1&stbId=3&channel-id=wasusyt
爱喜剧IHOT(高清),http://111.11.123.49:6610/000000001000/6000000006000010630/1.m3u8?Contentid=6000000006000010630&livemode=1&stbId=3&channel-id=wasusyt
电影频道,#genre#
MIGU成龙作品集,http://117.148.179.134/PLTV/88888888/224/3221231687/index.m3u8
MIGU高分影院,http://117.148.179.134/PLTV/88888888/224/3221231699/index.m3u8
MIGU军旅剧场,http://117.148.179.134/PLTV/88888888/224/3221231585/index.m3u8
MIGU金庸频道,http://117.148.179.134/PLTV/88888888/224/3221231477/index.m3u8
MIGU红色谍战剧场,http://117.148.179.169/PLTV/88888888/224/3221231627/index.m3u8
MIGU古天乐影院,http://117.148.179.176/PLTV/88888888/224/3221231645/index.m3u8
MIGU郭富城影院,http://117.148.179.152/PLTV/88888888/224/3221231688/index.m3u8
MIGU刘德华影院,http://117.148.179.134/PLTV/88888888/224/3221231757/index.m3u8
MIGU每日科幻,http://117.148.179.134/PLTV/88888888/224/3221231568/index.m3u8
MIGU葛优作品集,http://117.148.179.139/PLTV/88888888/224/3221231754/index.m3u8
MIGU每日科幻,http://117.148.179.160/PLTV/88888888/224/3221231568/index.m3u8
MIGU军旅剧场,http://117.148.179.145/PLTV/88888888/224/3221231585/index.m3u8
MIGU郭富城影院,http://117.148.179.134/PLTV/88888888/224/3221231688/index.m3u8
MIGU高能烧脑时刻,http://117.148.179.169/PLTV/88888888/224/3221231504/index.m3u8
MIGU高能烧脑时刻,http://117.148.179.134/PLTV/88888888/224/3221231504/index.m3u8
MIGU刘亦菲展播,http://117.148.179.165/PLTV/88888888/224/3221231787/index.m3u8
MIGU刘德华影院,http://117.148.179.154/PLTV/88888888/224/3221231757/index.m3u8
MIGU盗墓方法论,http://117.148.179.164/PLTV/88888888/224/3221231652/index.m3u8
MIGU刘亦菲展播,http://117.148.179.134/PLTV/88888888/224/3221231787/index.m3u8
MIGU高分影院,http://117.148.179.182/PLTV/88888888/224/3221231699/index.m3u8
MIGU古龙作品集,http://117.148.179.160/PLTV/88888888/224/3221231657/index.m3u8
MIGU少林剧场,http://117.148.179.160/PLTV/88888888/224/3221231628/index.m3u8
MIGU古天乐影院,http://117.148.179.134/PLTV/88888888/224/3221231645/index.m3u8
MIGU僵尸剧场,http://117.148.179.165/PLTV/88888888/224/3221231742/index.m3u8
MIGU盗墓方法论,http://117.148.179.134/PLTV/88888888/224/3221231652/index.m3u8
MIGU黄金剧场,http://117.148.179.183/PLTV/88888888/224/3221231637/index.m3u8
MIGU金庸频道,http://117.148.179.132/PLTV/88888888/224/3221231477/index.m3u8
MIGU神探狄仁杰,http://117.148.179.139/PLTV/88888888/224/3221231634/index.m3u8
MIGU怀旧老片,http://117.148.179.146/PLTV/88888888/224/3221231513/index.m3u8
MIGU僵尸剧场,http://117.148.179.134/PLTV/88888888/224/3221231742/index.m3u8
MIGU怀旧老片,http://117.148.179.134/PLTV/88888888/224/3221231513/index.m3u8
MIGU葛优作品集,http://117.148.179.134/PLTV/88888888/224/3221231754/index.m3u8
MIGU杨幂作品集,http://117.148.179.183/PLTV/88888888/224/3221231556/index.m3u8
NewTV炫舞未来,http://39.134.115.163:8080/PLTV/88888910/224/3221225707/index.m3u8
MIGU试胆大会,http://117.148.179.166/PLTV/88888888/224/3221231672/index.m3u8
NewTV武搏世界,http://39.135.138.58:18890/PLTV/88888888/224/3221225656/index.m3u8
NewTV惊悚悬疑,http://39.134.115.163:8080/PLTV/88888910/224/3221225717/index.m3u8
NewTV农业致富,http://39.134.115.163:8080/PLTV/88888910/224/3221225670/index.m3u8
MIGU午夜失眠剧场,http://117.148.179.141/PLTV/88888888/224/3221231516/index.m3u8
MIGU新片放映厅,http://117.148.179.160/PLTV/88888888/224/3221231640/index.m3u8
MIGU杨幂作品集,http://117.148.179.134/PLTV/88888888/224/3221231556/index.m3u8
MIGU云上院,http://117.148.179.176/PLTV/88888888/224/3221231565/index.m3u8
MIGU午夜失眠剧场,http://117.148.179.134/PLTV/88888888/224/3221231516/index.m3u8
NewTV炫舞未来,http://39.134.66.66/PLTV/88888888/224/3221225533/index.m3u8
MIGU新片放映厅,http://117.148.179.134/PLTV/88888888/224/3221231640/index.m3u8
MIGU周润发影院,http://117.148.179.134/PLTV/88888888/224/3221231709/index.m3u8
私人频道_10086,#genre#
JStar极限台,p2p://ns2.hellotvvod.com:9906/26901ab1209b471d9fe6c50e145115cd
彩虹e,p2p://45.92.126.18:9906/62668da3000bd6cc134cc0d079365057
彩虹电影,p2p://45.92.126.18:9906/6260e2d0000cf56c172d19afe4aa1d66
K频道,p2p://45.92.126.18:9906/6263c0cd0009e68a085c9c619861891f
看电视，p2p://45.92.126.18:9906/6260e2e2000f16e6172d608b5505fbdd
JStar极限台,p2p://ns2.hellotvvod.com:9906/26901ab1209b471d9fe6c50e145115cd
电影,p2p://4506/6260e2b000004933172c99712568d815
潘朵朵粉色,p2p://45.92.126.18:9906/6260e27a0006cf41172bc82c06b29fb9
潘朵啦玩美,p2p://45.92.126.18:9906/6260e259000d442b172b48ecdda91b31
松视1,p2p://45.92.126.18:9906/6260dfaa0008dccc1720cc33ffe57894
松视2,p2p://45.92.126.18:9906/6260dfc1000bd4ed172126cefab5cf1b
松视3,p2p://45.92.126.18:9906/6260dfda000d0d16172188c6d4d403c3
热，p2p://45.92.126.18:9906/6260e0070001ff07172235b9bb1b0cb6
快乐，p2p://45.92.126.18:9906/6260e2420001e45e172aec2a005c42e7
彩虹e,p2p://54.39.16.152:9906/62668da3000bd6cc134cc0d079365057
彩虹电影,p2p://54.39.16.152:9906/6260e2d0000cf56c172d19afe4aa1d66
K频道,p2p://54.39.16.152:9906/6263c0cd0009e68a085c9c619861891f
看电视，p2p://54.39.16.152:9906/6260e2e2000f16e6172d608b5505fbdd
香蕉台,p2p://ns2.hellotvvod.com:9906/609ff09f146f412295a5c023fa5f5791
幻灯片电影,p2p://594.39.16.152:9906/6260e2b000004933172c99712568d815
潘啦朵粉色,p2p://54.39.16.152:9906/6260e27a0006cf41172bc82c06b29fb9
潘朵啦玩美,p2p://54.39.16.152:9906/6260e259000d442b172b48ecdda91b31
松视1,p2p://54.39.16.152:9906/6260dfaa0008dccc1720cc33ffe57894
松视2,p2p://54.39.16.152:9906/6260dfc1000bd4ed172126cefab5cf1b
松视3,p2p://54.39.16.152:9906/6260dfda000d0d16172188c6d4d403c3
热，p2p://54.39.16.152:9906/6260e0070001ff07172235b9bb1b0cb6
快乐，p2p://54.39.16.152:9906/6260e2420001e45e172aec2a005c42e7
彩虹e,P2p://fccs.word-tv.com:9906/62668da3000bd6cc134cc0d079365057
彩虹电影,P2p://fccs.word-tv.com:9906/6260e2d0000cf56c172d19afe4aa1d66
K频道,P2p://fccs.word-tv.com:9906/6263c0cd0009e68a085c9c619861891f
看电视，P2p://fccs.word-tv.com:9906/6260e2e2000f16e6172d608b5505fbdd
松視1台,p5p://45.92.126.18:9906/60e5c60e000509400cfb0e18dd7b20e2
松視2台,p5p://45.92.126.18:9906/60e5c644000b70ee0cfbe2ab20648a6b
松視3台,p5p://45.92.126.18:9906/60e5c670000a55dc0cfc8e43fe53445e
Hot,p5p://45.92.126.18:9906/60e5c5940008bfb40cf9327b7a38210e
Happy,p5p://45.92.126.18:9906/60e5c5bb0000e84a0cf9c8d164f11b3b
彩虹e台,p5p://45.92.126.18:9906/60e5c5e4000b60ac0cfa6ba7ff5ef206
K 頻道,p5p://45.92.126.18:9906/60e5c69c0007bf360cfd3979da394ad7
Look TV,p5p://45.92.126.18:9906/60ed753e0003e9cf1108a73c5ad48fc9
驚豔台,p5p://45.92.126.18:9906/60fd2dbc0002e8d300ed4537251ee06d
香蕉台,p5p://45.92.126.18:9906/60fd2ddd000096c200edc58716da3240
潘朵拉玩美台,p5p://45.92.126.18:9906/60e5c6c10007bff20cfdca01da007296
潘朵拉粉紅台,p5p://45.92.126.18:9906/60fd2d970005922100ecb55d2f333764
JStar極限台,p5p://45.92.126.18:9906/60fd2dff000297b000ee4ada2986dc4f
</pre>	  m3u8?token=pirek23@gmail.comziomek222222
Eroxxx,http://94.229.250.73:8008/play/a002
松視1台,p5p://45.92.126.18:9906/60e5c60e000509400cfb0e18dd7b20e2
松視2台,p5p://45.92.126.18:9906/60e5c644000b70ee0cfbe2ab20648a6b
松視3台,p5p://45.92.126.18:9906/60e5c670000a55dc0cfc8e43fe53445e
Hot,p5p://45.92.126.18:9906/60e5c5940008bfb40cf9327b7a38210e
Happy,p5p://45.92.126.18:9906/60e5c5bb0000e84a0cf9c8d164f11b3b
彩虹e台,p5p://45.92.126.18:9906/60e5c5e4000b60ac0cfa6ba7ff5ef206
K 頻道,p5p://45.92.126.18:9906/60e5c69c0007bf360cfd3979da394ad7
Look TV,p5p://45.92.126.18:9906/60ed753e0003e9cf1108a73c5ad48fc9


老逗频道_10086,#genre#
老逗01,https://video2.51daao.com/btt1/2021/07/20210708/7quARUC4/index.m3u8
老逗02,https://video2.51daao.com/btt1/2021/07/20210708/BZzer3Ux/index.m3u8
老逗04,https://video2.51daao.com/btt1/2021/07/20210708/oYUIog13/index.m3u8
老逗05,https://video2.51daao.com/btt1/2021/07/20210708/638JxHDT/index.m3u8
老逗06,https://video2.51daao.com/btt1/2021/07/20210708/p0Rc4r0U/index.m3u8
老逗07,https://video2.51daao.com/btt1/2021/07/20210708/NgWctczB/index.m3u8
老逗08,https://video2.51daao.com/btt1/2021/07/20210708/bYBjIW96/index.m3u8
老逗09,https://video2.51daao.com/btt1/2021/07/20210705/n5SAqcBX/index.m3u8
老逗10,https://video2.51daao.com/btt1/2021/07/20210705/w1g0Ml9J/index.m3u8
